id,tested_positive
222,13.093608
223,20.394741
224,15.882855
225,9.708629
226,5.142248
227,14.254125
228,15.807779
229,11.988832
230,14.314494
231,5.8286138
232,11.091814
233,19.227488
234,14.596741
235,6.2887826
236,10.425152
237,17.868351
238,11.020037
239,15.836434
240,19.66609
241,14.635301
242,23.799303
243,16.439547
244,9.912475
245,6.2692895
246,18.996927
247,10.009992
248,21.282263
249,18.157238
250,19.124756
251,14.000899
252,17.076042
253,17.792892
254,13.996105
255,10.59886
256,20.759062
257,12.304462
258,14.530082
259,16.8722
260,15.470652
261,22.07821
262,11.603994
263,10.997002
264,15.980594
265,12.972583
266,15.330609
267,8.911864
268,11.725777
269,17.59194
270,11.376001
271,12.210814
272,18.539978
273,9.446073
274,16.733154
275,5.721285
276,16.335361
277,8.847124
278,15.859259
279,9.463263
280,17.05059
281,12.470197
282,12.813357
283,12.981078
284,6.959283
285,15.233089
286,7.0757756
287,17.734522
288,10.6542225
289,14.206474
290,17.147295
291,10.532702
292,16.000032
293,15.318903
294,16.18931
295,16.449621
296,17.576347
297,12.844776
298,9.7176
299,12.336471
300,17.251638
301,14.962437
302,19.078928
303,15.888928
304,15.861753
305,17.799282
306,17.649887
307,14.975965
308,14.730901
309,18.695341
310,18.24014
311,18.797287
312,15.3705015
313,11.915304
314,14.055832
315,10.150129
316,11.874369
317,20.743868
318,13.649226
319,17.638927
320,18.470444
321,8.577365
322,15.30269
323,11.0370245
324,10.096931
325,17.30972
326,6.1758046
327,19.01583
328,8.689682
329,12.419912
330,15.311652
331,15.416374
332,12.9004
333,15.1533785
334,12.356308
335,10.782632
336,11.791972
337,15.552875
338,10.63416
339,6.214819
340,16.217093
341,15.269318
342,15.632658
343,13.529438
344,6.24738
345,17.680927
346,12.385396
347,17.434738
348,21.233025
349,7.323708
350,12.831725
351,11.732357
352,13.268259
353,5.8902154
354,13.759431
355,16.679518
356,11.721635
357,16.97325
358,8.496195
359,4.7006464
360,10.912235
361,11.945146
362,14.694043
363,14.193291
364,11.937378
365,14.189281
366,10.25671
367,17.89105
368,5.7474895
369,12.795515
370,19.952854
371,11.365785
372,13.895264
373,18.455793
374,15.808313
375,16.407936
376,11.517483
377,16.687283
378,15.284619
379,5.0685506
380,24.575836
381,7.52498
382,16.328974
383,13.798328
384,14.939828
385,19.550694
386,13.393908
387,12.729858
388,15.148894
389,18.817427
390,15.640692
391,16.739813
392,13.070864
393,11.298217
394,10.225711
395,15.01595
396,15.241095
397,6.436417
398,12.94327
399,6.3413706
400,13.80145
401,10.842461
402,4.538229
403,6.3811846
404,11.389716
405,14.68108
406,11.498361
407,6.372636
408,5.4490786
409,7.2505255
410,6.519191
411,9.88298
412,7.5221524
413,13.368198
414,8.572428
415,13.793456
416,6.572896
417,11.924951
418,7.303322
419,6.8040695
420,11.692909
421,6.830308
422,15.252944
423,8.293258
424,15.325597
425,7.098485
426,15.266812
427,7.031887
428,7.165409
429,13.19579
430,14.904302
431,17.649197
432,6.5063014
433,4.1981926
434,10.468628
435,15.48634
436,10.65883
437,5.657236
438,13.106507
439,6.884175
440,15.745251
441,11.287353
442,11.4440155
443,14.75248
444,7.193233
445,18.507715
446,13.064832
447,16.99655
448,12.243187
449,12.528806
450,8.389487
451,9.025564
452,13.183588
453,12.325009
454,8.769164
455,14.404335
456,15.594562
457,11.414462
458,16.555285
459,7.374863
460,17.754251
461,8.253278
462,6.8037467
463,6.6578355
464,7.868548
465,6.1985874
466,11.586732
467,16.677061
468,7.2101026
469,11.614873
470,9.664865
471,12.9849205
472,11.871718
473,8.138109
474,11.399405
475,15.418768
476,7.10137
477,6.057684
478,8.504718
479,9.213402
480,18.117199
481,16.653246
482,9.452564
483,12.972211
484,10.968665
485,17.959682
486,12.316565
487,10.634548
488,13.97529
489,15.97933
490,9.796078
491,7.0267034
492,12.411369
493,10.5475855
494,17.319246
495,4.296758
496,17.65851
497,16.25257
498,7.80014
499,12.791521
500,6.020323
501,7.75825
502,17.946861
503,16.737745
504,13.422288
505,10.572949
506,15.803464
507,6.5159154
508,10.630205
509,4.6866407
510,9.849235
511,21.654354
512,10.777597
513,8.962485
514,6.5638895
515,6.457754
516,20.27163
517,6.022617
518,13.543653
519,18.219658
520,9.531398
521,11.559507
522,5.3348007
523,7.272058
524,8.713736
525,21.537296
526,11.085834
527,16.414074
528,7.3641706
529,14.354275
530,12.44642
531,7.0463014
532,4.7161093
533,18.412312
534,8.135537
535,17.16939
536,10.074255
537,8.861306
538,9.397483
539,15.616624
540,10.20927
541,18.41943
542,16.953447
543,11.19037
544,15.717042
545,9.537122
546,10.171155
547,11.597445
548,8.400883
549,12.394703
550,9.034002
551,11.582698
552,9.774497
553,9.56122
554,3.94351
555,15.044469
556,11.738221
557,8.595122
558,12.60991
559,10.97404
560,19.49869
561,11.52163
562,7.0499525
563,13.196091
564,5.7609367
565,7.6226177
566,9.271936
567,16.771597
568,7.5532894
569,9.381361
570,7.6941233
571,12.093683
572,18.336695
573,11.361527
574,18.657803
575,9.795728
576,16.817701
577,5.602855
578,6.9234004
579,8.225751
580,8.234514
581,6.192922
582,7.043746
583,7.9203253
584,8.135354
585,7.1993093
586,9.743083
587,4.747374
588,13.035445
589,8.592337
590,8.150785
591,15.900012
592,6.6382437
593,8.102908
594,7.4134088
595,7.8921065
596,8.440883
597,8.975252
598,6.663973
599,9.46268
600,10.621883
601,15.928723
602,7.9133496
603,5.6047564
604,10.17638
605,17.040014
606,7.558745
607,10.755037
608,9.780088
609,15.353796
610,16.105774
611,8.72886
612,14.399139
613,4.9091244
614,14.715086
615,8.229392
616,8.333233
617,14.394667
618,8.039859
619,16.741644
620,8.367869
621,8.4521055
622,13.293352
623,8.802811
624,9.383137
625,6.8064976
626,17.513
627,20.534363
628,5.8558445
629,9.859554
630,6.271036
631,16.199692
632,9.932425
633,17.246557
634,8.331046
635,11.204598
636,13.5355015
637,18.354109
638,8.390489
639,19.196014
640,8.32213
641,22.208698
642,9.135804
643,8.454445
644,8.561284
645,10.736965
646,6.8266845
647,14.213804
648,9.496725
649,6.4273696
650,15.264341
651,6.951418
652,9.725588
653,21.15688
654,16.724077
655,10.248128
656,14.459602
657,24.906673
658,14.574422
659,18.12763
660,14.172095
661,7.7790327
662,29.393036
663,9.002471
664,24.735037
665,15.833608
666,10.680837
667,14.899915
668,18.978428
669,9.264633
670,13.059312
671,11.971214
672,11.818539
673,13.071658
674,8.876883
675,22.358028
676,17.199268
677,16.945753
678,8.897171
679,14.729085
680,7.371074
681,9.723734
682,28.779406
683,29.162277
684,7.9817133
685,18.381084
686,13.303658
687,13.934671
688,6.139387
689,5.9131494
690,13.81695
691,9.674431
692,22.237032
693,11.667353
694,7.4607472
695,22.586386
696,6.871266
697,19.9185
698,16.192913
699,22.33312
700,11.128893
701,13.707948
702,12.280554
703,5.881691
704,11.099279
705,16.950897
706,9.492817
707,10.860906
708,7.5155725
709,25.565516
710,19.091988
711,10.440792
712,5.233425
713,12.638023
714,16.709011
715,7.6365976
716,14.29314
717,18.672808
718,7.672588
719,10.740426
720,9.845202
721,16.009762
722,11.040999
723,12.445019
724,15.9021
725,16.44226
726,9.206637
727,15.526129
728,12.284695
729,5.4902096
730,23.89184
731,5.961981
732,7.2030873
733,24.712019
734,9.34759
735,12.869514
736,15.054577
737,14.732082
738,8.317229
739,6.526187
740,7.1919594
741,14.830192
742,13.020712
743,7.1416006
744,11.243392
745,18.312336
746,14.806697
747,16.147673
748,7.5449967
749,10.309068
750,9.151887
751,10.194879
752,11.709154
753,5.295672
754,12.084577
755,15.145803
756,13.373374
757,6.4085984
758,9.42338
759,11.256797
760,19.142714
761,9.308868
762,9.681881
763,14.755066
764,10.935412
765,5.6453137
766,14.064439
767,12.101387
768,13.741689
769,6.2923145
770,21.856459
771,13.068976
772,15.899128
773,17.699104
774,10.081477
775,12.299736
776,8.822931
777,21.585737
778,9.872908
779,14.2916975
780,20.204258
781,9.372976
782,24.668375
783,12.641872
784,14.732827
785,17.088568
786,14.754537
787,11.081592
788,9.245211
789,8.271907
790,11.036443
791,9.520703
792,13.842379
793,6.3785076
794,10.694976
795,7.080662
796,15.3900585
797,12.695291
798,17.711956
799,11.38467
800,11.917063
801,15.176079
802,10.761498
803,10.461351
804,12.450002
805,7.2700334
806,21.649645
807,17.466227
808,13.613389
809,20.591599
810,20.359108
811,17.593313
812,22.05946
813,14.317175
814,10.841794
815,20.556953
816,18.729
817,18.32308
818,18.79649
819,9.5972395
820,18.450115
821,5.6249866
822,15.587661
823,23.729906
824,16.70846
825,9.188992
826,8.254072
827,9.9986725
828,9.728049
829,21.7515
830,7.254606
831,14.705844
832,28.563276
833,12.404486
834,19.366167
835,32.81182
836,11.212124
837,25.406569
838,22.875736
839,12.800147
840,29.539644
841,21.13914
842,13.715104
843,11.16228
844,31.243122
845,13.724074
846,11.64176
847,18.278444
848,7.9881444
849,11.100285
850,19.12266
851,13.200587
852,23.2907
853,14.423529
854,11.767976
855,7.905442
856,18.17258
857,10.5831585
858,10.555419
859,20.337105
860,25.561625
861,28.314804
862,19.27095
863,24.975405
864,24.15708
865,24.554453
866,16.865747
867,24.973177
868,27.46916
869,22.317097
870,9.300256
871,26.415844
872,31.554863
873,32.33593
874,7.803359
875,30.071247
876,15.99681
877,29.572115
878,11.921988
879,20.705935
880,22.482395
881,23.035994
882,10.573998
883,14.451746
884,32.738266
885,17.640224
886,20.329342
887,25.00312
888,11.054064
889,14.161473
890,10.630206
891,20.832678
892,19.173992
893,13.480923
894,39.659542
895,9.204255
896,19.85175
897,28.360659
898,22.671045
899,36.46734
900,25.25198
901,7.7920666
902,26.893877
903,19.341925
904,23.492119
905,9.009941
906,34.247906
907,24.53578
908,11.684311
909,11.006691
910,33.848064
911,32.553146
912,35.570908
913,10.853107
914,23.749819
915,43.42499
916,16.5182
917,14.723089
918,27.336128
919,22.669083
920,18.295534
921,17.472609
922,18.13041
923,45.933014
924,18.496716
925,9.34637
926,26.206003
927,26.663704
928,30.074373
929,14.66415
930,19.801489
931,46.78967
932,13.153067
933,32.77636
934,29.407965
935,12.974951
936,11.039909
937,28.772488
938,19.717525
939,26.993954
940,24.304525
941,35.119923
942,23.589928
943,36.273617
944,18.378923
945,25.74451
946,26.772686
947,39.005108
948,26.978191
949,9.650519
950,32.440292
951,45.146065
952,21.861935
953,15.385316
954,22.628407
955,28.44884
956,33.181286
957,17.378992
958,20.345253
959,24.987093
960,8.730797
961,33.081303
962,29.590462
963,24.917515
964,32.032753
965,23.471548
966,11.6544
967,29.026577
968,33.20408
969,27.031113
970,26.325949
971,21.551569
972,25.999962
973,18.073446
974,20.724628
975,33.28896
976,9.681325
977,36.010544
978,19.888447
979,36.33981
980,13.564756
981,20.427963
982,32.836132
983,23.677002
984,39.131104
985,13.035777
986,36.79691
987,23.967457
988,21.573826
989,37.625103
990,30.810837
991,22.008377
992,30.732445
993,27.593292
994,14.795837
995,35.236797
996,41.87867
997,35.528767
998,16.86693
999,30.359772
1000,8.0994005
1001,13.267419
1002,30.254433
1003,32.97562
1004,9.150101
1005,28.593645
1006,27.286627
1007,17.687025
1008,19.0168
1009,22.77355
1010,23.2362
1011,27.292389
1012,20.992336
1013,37.495365
1014,32.48484
1015,29.59981
1016,28.081963
1017,29.603039
1018,19.727428
1019,22.81961
1020,19.013937
1021,32.194824
1022,43.88467
1023,27.546675
1024,34.049408
1025,34.719498
1026,20.503897
1027,18.354204
1028,32.465946
1029,37.994843
1030,12.43544
1031,28.764313
1032,14.631234
1033,17.683605
1034,27.259499
1035,34.390778
1036,35.630447
1037,13.436979
1038,15.590949
1039,14.292937
1040,34.833805
1041,16.988333
1042,36.30529
1043,38.369686
1044,18.465221
1045,36.20669
1046,21.439678
1047,20.191107
1048,34.84655
1049,26.029678
1050,29.798544
1051,33.70086
1052,17.82894
1053,32.731358
1054,35.138016
1055,40.41
1056,24.063576
1057,27.828384
1058,25.6497
1059,34.80826
1060,39.975998
1061,26.826475
1062,36.712124
1063,30.74686
1064,34.318882
1065,22.006458
1066,31.715124
1067,24.016006
1068,25.452759
1069,30.134785
1070,27.34907
1071,30.157986
1072,39.7798
1073,36.48093
1074,35.626377
1075,37.906322
1076,37.33033
1077,40.754967
